Konten,Label
"arab saudi tolak jemaah haji indonesia karena belum bayar akomodasi plt dirjen penyelenggaraan haji dan umrah oman fathurahman mengatakan, informasi yang menyebutkan bahwa jemaah haji indonesia ditolak arab saudi karena belum membayar bea akomodasi adalah tidak benar. “informasi indonesia belum bayar akomodasi jemaah jelas keliru dan menyesatkan. jemaah haji indonesia juga tidak pernah ditolak arab saudi,” kata oman dikutip dari laman kemenag, rabu (17/2/2021). oman menyebutkan, indonesia selama ini dikenal sebagai negara dengan manajemen penyelenggaraan haji terbaik di dunia. menurut dia, hal ini tidak terlepas dari manajemen pengelolaan haji yang baik dalam segala aspek termasuk dalam proses pengadaan layanan di arab saudi baik transportasi, katering, maupun akomodasi. ""indonesia itu terbaik dalam manajemen penyelenggaraan ibadah haji. itu diakui banyak negara, dan tidak sedikit dari mereka yang melakukan studi banding,” ujar oman. ia mengatakan, terbitnya peraturan pemerintah nomor 5 tahun 2018 tentang pelaksanaan undang-undang nomor 34 tahun 2014 tentang pengelolaan keuangan haji, dana haji telah dialihkan kepada badan pengelola keuangan haji (bpkh). ""per bulan februari 2018 dana haji sebasar rp 103 triliun, semuanya sudah menjadi wewenang bpkh. sejak itu, kementerian agama sudah tidak mempunyai tugas pokok dan fungsi untuk mengelola, apalagi mengembangkan dana haji dalam bentuk apapun,” ujar oman. 
",0.0
"bandara kertajati jawa barat melayani service sepeda motor dilansir dari medcom.id, foto aslinya ditemukan dalam artikel berjudul ""runway bandara kertajati terbakar, ini sejarah pembangunannya"". artikel dimuat di situs kompas.com pada 29 september 2019.
",0.0
"bantuan pangan ""sembako jawa barat 2021"" di bandung barat dinilai buruk engutip dari akun instagram resmi @dinsosjabar. bahwasanya pada saat ini tidak ada penyaluran bansos provinsi tahun 2021 seperti pemberitaan diatas.

bantuan sosial pemprov jabar bergulir pada tahun 2020 dengan penyaluran 4 tahap diakhiri pada bulan desember 2020. bantuan sosial pemprov jabar terdapat 2 jenis bantuan, yakni berupa tunai & non-tunai (sembako) bagi kepala rumah tangga sasaran (krts) terdampak pandemi covid-19.

penyelenggaraan bantuan sosial pemprov jabar untuk terdampak covid-19 bersumber dari apbd di tahun 2020. pada tahun 2021 belum ada penyaluran bantuan sosial dari pemprov jabar baik tunai atau non tunai.

sementara itu bansos bpnt (bantuan pangan non tunai) adalah bantuan pangan dari pemerintah pusat melalui kementerian sosial, yang diberikan kepada keluarga penerima manfaat (kpm). waktu penyaluran bantuan disalurkan pada setiap bulannya sampai saat ini di tahun 2021 dan seterusnya.
",0.0
"bantuan sosial finansial bjb rp. 5.500.000 dari hasil penelusuran, dalam akun instagramnya 11 april 2021, bjb memposting sebuah video dan meminta masyarakat untuk mewaspadai para pihak yang mengaku dari bjb. 

jabar saber hoaks juga sudah seringkali mengingatkan masyarakat dengan modus penipuan dengan metode phising seperti ini.",0.0
"bantuan sosial finansial bri rp. 5.500.000 dilansir liputan6.com, pihak bri membantah telah mengadakan program yang beredar di pesan berantai.

""atas beredarnya informasi tersebut, dapat kami pastikan bahwa hal tersebut tidak benar,"" ujar corporate secretary bank bri, aestika oryza gunarto saat dihubungi cek fakta liputan6.com, kamis (15/4/2021).

ia pun mengingatkan masyarakat waspada terkait banyaknya penipuan yang mencatut nama bank bri.

""sehubungan dengan hal tersebut, kami mengimbau nasabah bri dan masyarakat agar lebih berhati-hati terhadap berbagai informasi dengan sumber yang tidak dapat dipertanggung jawabkan,"" ujarnya.
",0.0
"benda bermagnet bisa menempel di lengan penerima vaksin corona dilansir kumparan.com mengutip dari factcheck.org, profesor dari tulane university school of medicine, lisa morici, mengatakan bahan vaksin dengan teknologi mrna seperti pfizer adalah rna/dna, lipid, protein, garam, dan gulu.

“semua komponen ini ditemukan di berbagai makanan, vaksin, dan obat-obatan,” ujar morici kepada lembaga pengecekan fakta factcheck.org.

ia menegaskan kandungan microchip dalam vaksin hanyalah mitos.
",0.0
"beredar al quran dengan terjemahan palsu dilansir dari medcom.id, ini kabar bohong lama yang kembali beredar di tengah masyarakat.
 
namun dalam narasi yang beredar kali ini terdapat perubahan nama surat dan ayat. pada narasi sebelumnya disebutkan surat al maidah ayat 51 yang terjemahannya telah diganti dari ""pemimpin"" menjadi ""teman setia"".
 
sementara kali ini disebutkan surat fussilat ayat 35. pada ayat dan surat ini disebutkan terdapat perubahan terjemahan dari ""pemimpin"" menjadi teman setia.
 
padahal jika ditilik langsung ke surat dan ayat yang dimaksud, sama sekali tidak mengandung diksi ""pemimpin"" atau ""teman setia"".

sementara pada unggahan ini terdapat dua foto ayat dan surat yang dimaksud. pada foto dengan coretan hijau, terdapat kata ""illa"" yang bermakna kecuali dan foto dengan coretan merah, tidak terdapat kata ""illa"".",0.0
"beredar foto bayi mengalami ruam sekujur tubuh setelah ibu yang menyusui divaksin dilansir medcom.id, foto bayi yang beredar tersebut tidak ada kaitannya dengan vaksin covid-19.
 
dilansir cek fakta usa today, pengguna facebook dan caitlyn rn telah memberikan klarifikasi terkait unggahan tersebut.dalam postingan tanggal 31 maret, caitlyn rn mengklarifikasi bahwa bayi yang mengalami ruam seperti pada foto yang beredar dan anak yang dirujuk ke ugd tidak sama.

data baru tentang keamanan vaksin pada wanita menyusui sedang bermunculan, dan ini menunjukkan vaksinasi covid-19 tidak hanya melindungi ibu tetapi juga anak.
 
sebuah studi baru-baru ini dari fakultas kedokteran universitas washington di st. louis menemukan ibu menyusui yang divaksinasi dapat meneruskan antibodi pelindung anti-coronavirus kepada bayi mereka melalui asi selama setidaknya 80 hari setelah vaksinasi.",0.0
"bersihkan hidung dengan cairan infus untuk hasil tes swab negatif 
dilansir liputan6.com, hasil penelusuran mendapatkan bahwa video yang di unggah oleh sumber posting adalah video akun youtube bethsaida hospitals berjudul ""tata cara cuci hidung (nasal washing)"" yang diungga pada 13 oktober 2020.

unggahan tersebut identik dengan klaim video mencuci hidung dengan cairan infus agar hasil swab tes negatif. dalam video tersebut tidak ditemukan kalimat mencuci hidung dengan cairan infus agar hasil tes swab negatif.



video tersebut menayangkan cara mencuci hidung untuk membersihkan rongga dan mencegah masuknya virus, kuman, maupun bakteri.",0.0
"bill gates : "" hanya orang yang memiliki semua vaksin yang masih bisa bergerak bebas"" dilansir liputan6.com, aap fact check memuat artikel berjudul ""bill gates didn’t say only the vaccinated would be free to move"" yang tayang 29 september 2020.

dalam artikelnya aap fact check menjelaskan kutipan dari bill gates soal vaksin seperti positingan tidak ditemukan dari sumber terpercaya.

dalam beberapa kesempatan seperti dalam video youtube berjudul ""the truth about vaccines docu-series: episode 9"" bill gates memang berbicara soal vaksin (menit ke-58, detik ke-47). namun tidak ada kalimat dari gates seperti kutipan di atas.

aap juga menghubungi bill dan melinda gates foundation. melalui email, juru bicara bill dan melinda gates foundation menegaskan bill gates tidak pernah mengeluarkan kutipan seperti postingan di instagram.",0.0
"bill gates : ""700rb orang akan meninggal akibat vaksin covid-19"" dilansir liputan6.com, tidak ada media kredibel yang membuat pemberitaan seperti klaim netizen. namun cek fakta liputan6.com menemukan sebuah wawancara bill gates di situs cnbc dengan klaim mirip seperti yang dibicarakan netizen.

wawancara itu ada dalam artikel video berjudul: ""watch cnbc’s full interview with microsoft co-founder bill gates on the coronavirus pandemic and his work toward a vaccine"". video berdurasi 26 menit itu dipublikasikan pada 9 april 2020.

dalam video tersebut, bill gates berbicara soal kemungkinan efek samping saat program vaksinasi dilakukan oleh semua orang di dunia. gates mengatakan, efek samping dari vaksin bisa dirasakan lebih dari 700 ribu orang.

dilansir india today, bill gates tidak mengatakan kalau 700 ribu orang akan meninggal dunia karena vaksin virus corona covid-19. yang gates katakan adalah, 700 ribu dari 7 miliar orang di dunia akan merasakan efek samping dari vaksinasi.",0.0
"bill gates dan ceo pfizer menolak disuntik vaksin covid-19 dilansir liputan6.com, mengutip situs usa today dalam artikel berjudul: ""fact check: bill gates, pfizer ceo both plan to take covid-19 vaccine"".

pada artikel yang dipublikasikan pada 29 desember 2020, usa today menghubungi bridgitt arnold, juru bicara keluarga bill gates. arnold menyebut kalau klaim keluarga bill gates menolak disuntik vaksin covid-19 tidak benar.

""saat gilirannya, mereka bakal melakukan itu (divaksin),"" katanya.

sementara itu, ceo pfizer, albert bourla, bukannya menolak untuk disuntik vaksin covid-19. dia hanya tidak mau menjadi yang pertama. hal ini bisa ditemukan di artikel liputan6.com dengan judul: ""alasan ceo pfizer bukan jadi orang pertama yang dapat suntikan vaksin covid-19.""

bourla mengemukakan vaksin tersebut belum disuntikkan karena belum berada dalam rentang usia yang seharusnya menerima terlebih dahulu.",0.0
"bill gates tidak pernah pakai masker dilansir cekfakta.tempo.co, pada 23 januari 2021, di akun instagram terverifikasi miliknya, @thisisbillgates, gates pernah mengunggah foto dirinya yang mengenakan masker saat menerima suntikan vaksin covid-19. foto tersebut diberi keterangan sebagai berikut:

""one of the benefits of being 65 is that i’m eligible for the covid-19 vaccine. i got my first dose this week, and i feel great. thank you to all of the scientists, trial participants, regulators, and frontline healthcare workers who got us to this point.""

foto itu juga diunggah oleh gates di akun twitter terverifikasi miliknya, @billgates, pada tanggal yang sama. keterangan yang dicantumkan pun sama.",0.0
"bom gereja di makassar dikendalikan menggunakan remote oleh pki dilansir medcom.id, kapolri jenderal polisi listyo sigit prabowo mengatakan bahwa terduga pelaku bom bunuh diri di gereja katedral makassar merupakan jaringan jamaah ansharut daulah (jad), yang terlibat dalam serangan di filipina beberapa waktu lalu.
 
listyo sigit menjelaskan, pelaku bom bunuh diri di gereja katedral makassar berinisial l. pelaku yang mengakibatkan 19 orang (sebelumnya ditulis 20) itu merupakan atau terkait dengan terduga teroris yang beberapa waktu lalu ditangkap di kota makassar, tepatnya di villa mutiara.

ia juga mengatakan bahwa pelaku merupakan bagian dari jaringan yang juga melakukan penyerangan gereja di jolo, filipina pada 2018 lalu. bahkan pihaknya telah mencocokkan data-data dari pelaku dan kaitannya dengan jaringan tersebut.",0.0
"bpjs kesehatan beri bantuan 50jt bagi para tkw dilansir dari liputan6.com, kepala humas bpjs kesehatan, m. iqbal anas ma'ruf. dia memastikan kalau akun itu bukan punya bpjs kesehatan.

iqbal menjelaskan semua informasi soal bpjs kesehatan bisa dilihat melalui situs www.bpjs-kesehatan.go.id. kemudian, akun media sosial resmi milik bpjs kesehatan adalah @bpjskesehatanri untuk di facebook dan bpjskesehatan_ri di instagram. sebelumnya, juga melalui whatsapp, iqbal juga memastikan kalau bpjs kesehatan tidak memberikan bantuan finansial dalam bentuk apapun.
",0.0
"cara mendapatkan subsidi listrik pln dengan klik tautan ini dilansir dari liputan6.com, executive vice president corporate communication and csr pln agung murdifi mengatakan, informasi cara mendaftar subsidi listrik tidak benar.

menurut agung, alamat situs yang dicantumkan dalam informasi cara mendaftar subsidi listrik tersebut bukan situs resmi untuk mendaftarkan program kompensasi tarif listrik.

untuk mendapat token listrik gratis via website pln, berikut langkah-langkahnya:

1. akses situs resmi pln di www.pln.go.id

2. klik pada pilihan stimulus covid-19 (token gratis/diskon)

3. masukan id pelanggan/nomor meter, pada kolom pencarian dan identitas pelanggan yang tampil pada layar

4. token listrik gratis akan tampil pada kolom keterangan

5. token listrik yang berhasil didapatkan dapat dimasukan ke kwh meter yang sesuai dengan id pelanggan/nomor meter
",0.0
"china babak belur, virus covid19 kebal suntikan vaksin sinovak: 89 ribu positif setelah dilakukan penelusuran dengan mencari kata kunci menggunakan judul yang sama, kami menemukan artikel yang mirip dengan judul tersebut. penelusuran tertuju pada laman berita palembang.tribunnews.com yang terbit pada jumat/22 januari 2021 dengan url : [URL] tetapi setelah di klik menampilkan judul headline ""di china, virus covid-19 kembali menyerang"".


isi dalam berita tersebut menuliskan tentang gelombang kedua covid-19 yang dihadapi china. perihal jumlah 89 ribu positif adalah jumlah total keseluruhan kasus covid-19 yang dikonfirmasi di china daratan.


jabar saber hoaks menelusuri akun resmi @sriwijayapost dan tidak menemukan gambar yang mirip seperti di adukan ke jabar saber hoaks. lalu jabar saber hoaks mengonfirmasi melalui pesan instagram dan benar bahwa konten gambar tersebut pernah di posting kemudian di takedown. belum jelas alasannya mengapa konten tersebut di tarik kembali. ",0.0
"china mulai menggunakan vaksin corona yang dihirup dilansir kumparan.com yang mengutip dari afp, tidak ada kata kunci vaksin yang bisa dihirup dalam laman pusat pengendalian dan pencegahan penyakit (cdc) china dan komisi kesehatan nasional negara tersebut.

hanya saja, perusahaan cansino biologics telah mengembangkan produk tersebut. produk mereka, vektor adenovirus tipe 5, telah disetujui oleh administrasi produk medis nasional china.

namun, perusahaan tersebut belum menjamin akan mengembangkan dan memasarkan produk mereka hingga akhirnya berhasil untuk dihirup.
",0.0
"dahlan iskan meninggal dunia dilansir dari detik.com (16/2/21), sahidin, asisten pribadi dahlan iskan membantahnya. dia menegaskan bahwa kabar tersebut hoaks.
saat ditanya kondisi kesehatan dahlan iskan, sahidin menjelaskan saat ini kondisinya sehat usai dinyatakan negatif covid-19.",0.0
"denda e-tilang bisa mencapai 5 juta rupiah setelah dilakukan penelusuran, tilang elektronik atau electronic traffic law enforcement (etle) tahap pertama akan diterapkan secara nasional mulai selasa (23/3/2021). penerapan tilang elektronik tahap pertama akan berlaku di 12 polda di indonesia.

tilang elektronik bekerja menggunakan kamera cctv. ada 244 kamera tilang elektronik baru yang akan terpasang di 12 polda di indonesia. salah satunya adalah polda jawa barat yang resmi memberlakukan tilang elektronik di 21 titik di kota bandung.

adapun rincian besaran denda tilang ditetapkan sesuai dengan pelanggarannya berdasarkan pada undang-undang nomor 22 tahun 2009 tentang lalu lintas dan angkutan jalan (llaj) dengan kisaran rp250 ribu hingga rp1 juta.

berikut ini jenis pelanggaran yang diincar dan besaran denda tilang elektronik:
1. menggunakan gawai (ponsel)
2. tidak memakai helm
3. tidak menggunakan sabuk pengaman
4. melanggar rambu lalu lintas dan marka jalan
5. memakai pelat nomer palsu",0.0
"dn aidit keturunan arab yaman dilansir medcom.id, dpp rabithah alawiyah beserta maktab daimi sebagai lembaga resmi pencatatan nasab alawiyin menyatakan bahwa dn aidit tidak ada hubungan sama sekali dengan keluarga al-aidid, dan hanya kemiripan nama semata.

dilansir faktakini.net, dpp rabithah alawiyah telah mengeluarkan surat pernyataa terkait bantahan informasi yang mengaitkan dn aidit dengan habaib. surat pernyataan itu dikeluarkan pada kamis, 21 september 2017.

dilansir republika.co.id, ketua umum rabithah alawiyah, zen umar smith menyebut jika dn aidit bukanlah anak cucu alawiyyin. menurutnya, hal itu perlu ditegaskan, karena menyangkut marga aidid dan salah satu dalang pemberontakan g30s pki.
 
nama baik marga al-aidid yang tersohor dan diabadikan dalam kamus-kamus ensiklopedia, kata dia, tercoreng oleh gembong pki. bahkan menurutnya, nama dn aidit itu, dianggap akan menjelekkan nama baik semua marga alawiyyin pada umumnya.",0.0
"dokter di palembang tewas setelah divaksin corona faktanya, dokter di palembang yang ditemukan tewas dalam mobilnya itu meninggal akibat serangan jantung. bukan karena mendapatkan suntikan vaksin corona.

""namun, vaksinasi tersebut bukan menjadi penyebab kematiannya. dimana dari hasil visum di rs bhayangkara, korban meninggal karena kekurangan oksigen akibat serangan jantung,"" demikian isi paragraf keempat artikel indonesia today dengan judul ""dokter di palembang ditemukan tewas sehari usai divaksin corona"".

“jadi kita tegaskan tidak ada kaitannya dengan vaksinasi corona. hasil forensik almarhum meninggal karena kekurangan oksigen akibat ada penyakit jantung,” tegas kasi pengendalian dan pencegahan penyakit menular dinkes palembang yudhi setiawan dalam artikel tersebut.

dengan demikian, diketahui bahwa judul artikel milik indonesia today itu telah mengaburkan fakta. judul tersebut berpotensi membuat pembacanya salah menafsirkan kasus kematian dokter di palembang tersebut.",0.0
